"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981012093766791169",2018-04-03 03:34:44,"x3784601953","OHenryHernandez","@CNN https://t.co/4mlNNeH8lJ

[[[ Since the mass shooting in Parkland, here's how Trump’s right-wing media have talked about students speaking out against gun violence
https://t.co/q9SIhVOE5Z ]]]

#TrumpColluded #TrumpRussia
#MarchForOurLives","Twitter for iPhone","x981011190779400197","x759251","CNN",TRUE,FALSE,0,0,"TrumpColluded TrumpRussia MarchForOurLives",,"mobile.twitter.com/ohenryhernande…","https://t.co/q9SIhVOE5Z","https://mobile.twitter.com/ohenryhernandez/status/980947944017862658","http://pbs.twimg.com/media/DZzBNokX4AAw0Qn.jpg","https://t.co/4mlNNeH8lJ","https://twitter.com/actdottv/status/980871499635679234/video/1","photo","http://pbs.twimg.com/media/DZzBNokX4AAw0Qn.jpg","https://t.co/4mlNNeH8lJ","https://twitter.com/actdottv/status/980871499635679234/video/1",,"x759251","CNN","en","x980947944017862658","@FoxNews Since the mass shooting in Parkland, here's how Trump’s right-wing media have talked about students speaking out against gun violence

https://t.co/hKZXzcVcW8

#TrumpColluded #TrumpRussia
#MarchForOurLives https://t.co/5jGH67hDyC",,,,,,,,,,,
"x981012090235187200",2018-04-03 03:34:43,"x1902806772","LShrug","RT @usmc_army: Kurt Russell TAKES Whoopi Goldberg to SCHOOL on gun control https://t.co/Mcwm31QmSk via @YouTube #Trumpville #KeepAmericaGre…","Twitter for Android",,,,FALSE,TRUE,0,44,"Trumpville",,"youtu.be/uy0_IZ0MWts","https://t.co/Mcwm31QmSk","https://youtu.be/uy0_IZ0MWts",,,,,,,,,"x1244763499 10228272","usmc_army YouTube","en",,,"x980943739345661952","Kurt Russell TAKES Whoopi Goldberg to SCHOOL on gun control https://t.co/Mcwm31QmSk via @YouTube #Trumpville #KeepAmericaGreat #2ndAmendmentRights https://t.co/pqVCTReEWn",,,,,,,,,
"x981012088129662976",2018-04-03 03:34:42,"x19414346","iyamtoo","RT @williamlegate: Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minute…","Twitter for iPhone",,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,"x38029205","williamlegate","en",,,"x981001917944938496","Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minutes: (310)-601-4552",,,,,,,,,
"x981012085843914752",2018-04-03 03:34:42,"x2999798405","abonilla20650","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for Android",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981012082589134858",2018-04-03 03:34:41,"x733113036366434304","Nhedsrev","RT @Austocmp: When you enter a house on Fortnite with no gun and see somebody with a shotgun <f0><U+009F><U+0098><U+0082> https://t.co/PLihY8jX3J","Twitter for iPhone",,,,FALSE,TRUE,0,7958,,,"twitter.com/meechonmars/st…","https://t.co/PLihY8jX3J","https://twitter.com/meechonmars/status/979458010241118208",,,,,,,,,"x868636633180119041","Austocmp","en",,,"x979467651767513088","When you enter a house on Fortnite with no gun and see somebody with a shotgun <f0><U+009F><U+0098><U+0082> https://t.co/PLihY8jX3J",,,,,,,,,
"x981012080508710913",2018-04-03 03:34:40,"x2499874205","PoopMonkee","RT @rcooley123: Political Corruption Is Underwriting America’s Gun Control Nightmare - 
https://t.co/bG3S77bHdQ","Twitter for iPhone",,,,FALSE,TRUE,0,6,,,"alternet.org/human-rights/p…","https://t.co/bG3S77bHdQ","https://www.alternet.org/human-rights/political-corruption-underwriting-americas-gun-control-nightmare#.WsKukQnX_vg.twitter",,,,,,,,,"x172867574","rcooley123","en",,,"x981009646491176960","Political Corruption Is Underwriting America’s Gun Control Nightmare - 
https://t.co/bG3S77bHdQ",,,,,,,,,
"x981012076587028485",2018-04-03 03:34:40,"x933010095776116737","judypersonal1","RT @mommyinaz: @piersmorgan Didn't the UK just surpass New York with murders? Aren't innocent people being killed in London with knives at…","Twitter for iPhone",,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,"x48056698 216299334","mommyinaz piersmorgan","en",,,"x980936129825275904","@piersmorgan Didn't the UK just surpass New York with murders? Aren't innocent people being killed in London with knives at record numbers? Are you going to outlaw knives and tools? How has gun control helped your country?  NOT
https://t.co/X4YKPfCQLF",,,,,,,,,
"x981012073286074368",2018-04-03 03:34:39,"x67106677","AslanComm","RT @Education4Libs: New evidence shows that the Pulse nightclub shooter actually had plans to shoot up Disney World, but changed his mind w…","Twitter for iPhone",,,,FALSE,TRUE,0,10153,,,,,,,,,,,,,,"x817661098988019712","Education4Libs","en",,,"x980471394180804608","New evidence shows that the Pulse nightclub shooter actually had plans to shoot up Disney World, but changed his mind when he saw how many armed guards there were &amp; decided to find a gun free zone instead.

These are the kind of facts that the fake news media won't report.",,,,,,,,,
"x981012069804785664",2018-04-03 03:34:38,"x825924193032294400","jaimewareham","RT @NadegeGreen: Tyah-Amoy a Marjorie Stoneman Douglas student said conversations about gun violence have to include police violence. She a…","Twitter Web Client",,,,FALSE,TRUE,0,14035,,,,,,,,,,,,,,"x91639546","NadegeGreen","en",,,"x979129995552546816","Tyah-Amoy a Marjorie Stoneman Douglas student said conversations about gun violence have to include police violence. She asked, the same people who showed up for #MarchForOurLives--will they show up for #StephonClark? #AltonSterling? #SandraBland? https://t.co/QIhvy9gYHD",,,,,,,,,
"x981012069314154496",2018-04-03 03:34:38,"x2456089474","LinwoodRon","RT @nypost: ""You're making me nervous,"" he can be heard saying shortly before he was shot in the head https://t.co/V9tzeGNn0b","Twitter for iPhone",,,,FALSE,TRUE,0,44,,,"nyp.st/2GtIFcU","https://t.co/V9tzeGNn0b","https://nyp.st/2GtIFcU",,,,,,,,,"x17469289","nypost","en",,,"x980956642438246400","""You're making me nervous,"" he can be heard saying shortly before he was shot in the head https://t.co/V9tzeGNn0b",,,,,,,,,
"x981012060489252864",2018-04-03 03:34:36,"x1793093580","CaptainRomeo22","RT @PTVwords: And baby, honestly it's harder breathing next to you, I shake. I brought a gun and as the preacher tried to stop me. Hold my…","Twitter for Android",,,,FALSE,TRUE,0,97,,,,,,,,,,,,,,"x333134801","PTVwords","en",,,"x980983351539654657","And baby, honestly it's harder breathing next to you, I shake. I brought a gun and as the preacher tried to stop me. Hold my heart it's beating for you anyway.",,,,,,,,,
"x981012059331571717",2018-04-03 03:34:35,"x784496896870014976","bengin1003","RT @Mikel_Jollett: This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends…","Twitter for iPhone",,,,FALSE,TRUE,0,3195,,,,,,,,,,,,,,"x594175899","Mikel_Jollett","en",,,"x980811507687550979","This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends die and responded by asking for sensible gun laws. https://t.co/vME4OMZYKd",,,,,,,,,
"x981012058941607936",2018-04-03 03:34:35,"x2820796076","batchelortips","RT @JulianAssannge: @realDonaldTrump #ImranAwan is the person who is ultimately going to lead to the impending collapse of the @DNC swamp.…","Twitter for Android",,,,FALSE,TRUE,0,212,"ImranAwan",,,,,,,,,,,,,"x925224494775418880 25073877 722793491059769344","JulianAssannge realDonaldTrump DNC","en",,,"x980989644073418753","@realDonaldTrump #ImranAwan is the person who is ultimately going to lead to the impending collapse of the @DNC swamp. Imran Awan is currently in protective custody and is the smoking gun who @TheDemocrats are in collective denial/fear about. Imran Awan is who we should never stop talking about. https://t.co/5TFNVbp2x4",,,,,,,,,
"x981012055334539264",2018-04-03 03:34:34,"x222932914","BrandonfrmNJ","RT @Mikel_Jollett: This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends…","Twitter for iPhone",,,,FALSE,TRUE,0,3195,,,,,,,,,,,,,,"x594175899","Mikel_Jollett","en",,,"x980811507687550979","This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends die and responded by asking for sensible gun laws. https://t.co/vME4OMZYKd",,,,,,,,,
"x981012055057731584",2018-04-03 03:34:34,"x242987951","kms_1976","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for iPhone",,,,FALSE,TRUE,0,5882,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981012053078040581",2018-04-03 03:34:34,"x788124730612002816","CindyMcginley3","@NRATV @DLoesch No they are not exploiting. It is about not being able to buy a gun that belongs only in the service.  #EnoughIsEnough I don’t care if it is in a school, church, or just in the street.  That is what it is about.  If anyone wants to play with them join the service.","Twitter for iPhone","x979868964619603968","x17564591","NRATV",FALSE,FALSE,0,0,"EnoughIsEnough",,,,,,,,,,,,,"x17564591 7702542","NRATV DLoesch","en",,,,,,,,,,,,,
"x981012051559698432",2018-04-03 03:34:34,"x423168084","cmg1266","RT @NRA: #Georgia teacher assigned students to write their lawmakers pushing for gun-control and would not allow them to look at the assign…","Twitter for iPhone",,,,FALSE,TRUE,0,2455,"Georgia",,,,,,,,,,,,,"x21829541","NRA","en",,,"x979742294088830976","#Georgia teacher assigned students to write their lawmakers pushing for gun-control and would not allow them to look at the assignment from another perspective. #DefendTheSecond #2A #NRA https://t.co/Oc9uxA10Pi",,,,,,,,,
"x981012050150379521",2018-04-03 03:34:33,"x2531064770","pegykorat","RT @lexforchange: “Police violence IS gun violence” https://t.co/Ezez0tIMSp","Twitter for iPhone",,,,FALSE,TRUE,0,19736,,,,,,"http://pbs.twimg.com/media/DZj5nV1VwAAM4PR.jpg","https://t.co/Ezez0tIMSp","https://twitter.com/lexforchange/status/979807382212575232/photo/1","photo","http://pbs.twimg.com/media/DZj5nV1VwAAM4PR.jpg http://pbs.twimg.com/media/DZj5nVzVQAAfyV7.jpg http://pbs.twimg.com/media/DZj5nVzVwAAS6KO.jpg http://pbs.twimg.com/media/DZj5nV3VMAEcUp_.jpg","https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp","https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1",,"x1021257073","lexforchange","en",,,"x979807382212575232","“Police violence IS gun violence” https://t.co/Ezez0tIMSp",,,,,,,,,
"x981012049378586624",2018-04-03 03:34:33,"x2390281619","AnttMoneySniper","RT @nypost: ""You're making me nervous,"" he can be heard saying shortly before he was shot in the head https://t.co/V9tzeGNn0b","Twitter for iPhone",,,,FALSE,TRUE,0,44,,,"nyp.st/2GtIFcU","https://t.co/V9tzeGNn0b","https://nyp.st/2GtIFcU",,,,,,,,,"x17469289","nypost","en",,,"x980956642438246400","""You're making me nervous,"" he can be heard saying shortly before he was shot in the head https://t.co/V9tzeGNn0b",,,,,,,,,
"x981012046643957760",2018-04-03 03:34:32,"x445015186","Spent_Brass","Amen!  
In Kennesaw GA its illegal not to own a gun!
https://t.co/Qc91nDSIlx","Twitter Web Client",,,,FALSE,FALSE,0,0,,,"youtu.be/j1geU30E30w","https://t.co/Qc91nDSIlx","https://youtu.be/j1geU30E30w",,,,,,,,,,,"en",,,,,,,,,,,,,
"x981012045394010114",2018-04-03 03:34:32,"x913522851231227904","disableddybbuk","RT @historyinflicks: AR-15 stands for ""The Actually Rifle 15"" because any time you get some inconsequential fact wrong about it, 15 idiots…","Twitter for Android",,,,FALSE,TRUE,0,10401,,,,,,,,,,,,,,"x2574694502","historyinflicks","en",,,"x969285986940325888","AR-15 stands for ""The Actually Rifle 15"" because any time you get some inconsequential fact wrong about it, 15 idiots will appear out of thin air to ""actually,,,"" you with some boring nonsense about their stupid gun.",,,,,,,,,
"x981012043368161280",2018-04-03 03:34:32,"x844674409","Gun_Ince22","RT @TwitterMoments: Villanova would not be denied. They are champions once again. 
https://t.co/KFxXG2vRLW","Twitter for iPhone",,,,FALSE,TRUE,0,27,,,"twitter.com/i/moments/9809…","https://t.co/KFxXG2vRLW","https://twitter.com/i/moments/980911096696422400",,,,,,,,,"x3260518932","TwitterMoments","en",,,"x981011286220681217","Villanova would not be denied. They are champions once again. 
https://t.co/KFxXG2vRLW",,,,,,,,,
"x981012042805952512",2018-04-03 03:34:31,"x1631436271","theresastar95","RT @ChristianLN0821: Nothing unpatriotic about thinking a multi million dollar military parade is wasteful. You know what is unpatriotic? F…","Twitter for iPhone",,,,FALSE,TRUE,0,138,,,,,,,,,,,,,,"x2477416504","ChristianLN0821","en",,,"x980901133177774080","Nothing unpatriotic about thinking a multi million dollar military parade is wasteful. You know what is unpatriotic? Flint, Michigan without clean water STILL. Puerto Rico without power and in shambles. STILL. No sensible gun reform passed. STILL. Y’all can keep it going",,,,,,,,,
"x981012041241636865",2018-04-03 03:34:31,"x1109802529","SR_Brant","RT @ProudResister: The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The…","Twitter Web Client",,,,FALSE,TRUE,0,6116,,,,,,,,,,,,,,"x755057897583804416","ProudResister","en",,,"x977821576350478336","The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The President’s agenda is HIMSELF.

This is not a difficult decision America.

#VoteThemOut #MarchForOurLives",,,,,,,,,
"x981012040448749568",2018-04-03 03:34:31,"x718874095429885952","rk4477","sometimes i sit and wait for someone to mug me with a gun so i can ask them to bust a cap in my ass while they're at it","Twitter for Android",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x981012026607710208",2018-04-03 03:34:28,"x885192424519331840","FrazierInMotion","@DAirschilde @sloughdespond @delaneytarr We already have background checks. That’s not what these kids are screaming for. They want gun bans.","Twitter for iPhone","x981008377298980864","x824521296750977024","DAirschilde",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x824521296750977024 977951828485836801 2758342215","DAirschilde sloughdespond delaneytarr","en",,,,,,,,,,,,,
"x981012026599321600",2018-04-03 03:34:28,"x1030039598","CreativeArtAPE","RT @WalkerBragman: Here’s the running list of gun manufacturer-approved solutions to gun violence in school:

1) Arming teachers
2) Bulletp…","Twitter Web Client",,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x479724576","WalkerBragman","en",,,"x981010233257586688","Here’s the running list of gun manufacturer-approved solutions to gun violence in school:

1) Arming teachers
2) Bulletproof backpacks for kids
3) Metal detectors in schools
4) Armed guards at schools
5) Clear backpacks

One thing we can’t do:

1) Regulate guns.",,,,,,,,,
"x981012023961178112",2018-04-03 03:34:27,"x884576014860513280","MikeWick9","@AmericanAsIs @Littledog1959 @Anne_Balom @Four_Channel @IngrahamAngle Gimme a break. The fact remains that this kid had mental problems and still was able to purchase a gun because people like u have their heads up their asses. Guess what? Your kind are on their way out come November. Btw- trump’s a freaking moron. Congrats!","Twitter for iPhone","x980971832345092096","x39880958","AmericanAsIs",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x39880958 505026121 979899037557166080 21033730 50769180","AmericanAsIs Littledog1959 Anne_Balom Four_Channel IngrahamAngle","en",,,,,,,,,,,,,
"x981012018130898944",2018-04-03 03:34:26,"x265721398","backer911","RT @NRA: Government-funded research on guns and violence has been going on for years. The NRA fully supports research, which examines the c…","Twitter for iPhone",,,,FALSE,TRUE,0,694,,,,,,,,,,,,,,"x21829541","NRA","en",,,"x980866199650295810","Government-funded research on guns and violence has been going on for years. The NRA fully supports research, which examines the causes of violence in our communities. What we do not support is using tax dollars to promote gun control. #2A #NRA https://t.co/6R2xfE9cfk",,,,,,,,,
"x981012016956628992",2018-04-03 03:34:25,"x2194925062","mwvassar","RT @paulgalloshow: Democrat from Louisiana and former Supreme Court Justice are just two laying the groundwork for the repeal of the Second…","Twitter for iPhone",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x363893602","paulgalloshow","en",,,"x980761600113115139","Democrat from Louisiana and former Supreme Court Justice are just two laying the groundwork for the repeal of the Second Amendment. This needs to be taken seriously folks. Add in weekend audio from #JokinJoeBiden against gun ownership and the #Midterms2018 matter more than ever!",,,,,,,,,
"x981012015853400065",2018-04-03 03:34:25,"x321448767","LakesPlace","RT @MazurekRob: Nazi Gun grabbers like Soros , Bloomberg and their ""puppets"" like Hogg ,Feinstein, and the rest of gun grabbing democratic…","Twitter for Android",,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x987413828","MazurekRob","en",,,"x981011159775154177","Nazi Gun grabbers like Soros , Bloomberg and their ""puppets"" like Hogg ,Feinstein, and the rest of gun grabbing democratic Nazis",,,,,,,,,
"x981012014784040965",2018-04-03 03:34:25,"x16163546","LinkedVin","The Power Play out of the Gun | Z Kick-out: https://t.co/uYdj2ic1Hp via @YouTube","Google",,,,FALSE,FALSE,0,0,,,"youtu.be/l00HHKdYIyY?a","https://t.co/uYdj2ic1Hp","http://youtu.be/l00HHKdYIyY?a",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,
"x981012012393291779",2018-04-03 03:34:24,"x977695071096262658","l_eggemann","@wordsworkcoms @TheFrancescaF @stubbornazz @ProgressiveCdn9 @TommyMo25783809 @lauren_hoggs @davidhogg111 @DLoesch @dbongino @IngrahamAngle You just stood up for gun owners because guns don't KILL people kill","Twitter for Android","x980933976427778048","x21680689","wordsworkcoms",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x21680689 878297298182209536 980891917998346240 2411193872 979317765164199936 907759856429527040 1915033663 7702542 232901331 50769180","wordsworkcoms TheFrancescaF stubbornazz ProgressiveCdn9 TommyMo25783809 lauren_hoggs davidhogg111 DLoesch dbongino IngrahamAngle","en",,,,,,,,,,,,,
"x981012010727915520",2018-04-03 03:34:24,"x225992944","BaseballThomasB","RT @NormanCharles88: Here's the latest editorial to air on the Sinclair Broadcast Group's TV stations, covering the issues of Russian influ…","Twitter Web Client",,,,FALSE,TRUE,0,57,,,,,,,,,,,,,,"x257850810","NormanCharles88","en",,,"x980971717806960640","Here's the latest editorial to air on the Sinclair Broadcast Group's TV stations, covering the issues of Russian influence and gun control. @WeAreSinclair https://t.co/W0l7mPnuf8",,,,,,,,,
"x981012008060510209",2018-04-03 03:34:23,"x780501927310131200","marxxyahh","This why ion let my bitch touch my gun https://t.co/eSBaGelKq2","Twitter for Android",,,,TRUE,FALSE,1,0,,,"twitter.com/rjmrla/status/…","https://t.co/eSBaGelKq2","https://twitter.com/rjmrla/status/980591439955484672",,,,,,,,,,,"en","x980591439955484672","Y’all wanna see what playin wit guns do? https://t.co/ZJAp0EA9YX",,,,,,,,,,,
"x981012006365999105",2018-04-03 03:34:23,"x786761493064904704","Jspadafora327","RT @mitchellvii: There are 300 million guns in the USA. There were approximately 11,000 homicides by gun last year.  That means that 99.99%…","Twitter for Android",,,,FALSE,TRUE,0,864,,,,,,,,,,,,,,"x17980523","mitchellvii","en",,,"x980623818384445440","There are 300 million guns in the USA. There were approximately 11,000 homicides by gun last year.  That means that 99.99% of guns were NOT involved in a homicide

Guns are one of the safest mechanical devices in existence.",,,,,,,,,
"x981012005195735040",2018-04-03 03:34:23,"x3131515246","s_hunt11","RT @nytimes: One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is i…","Twitter for Android",,,,FALSE,TRUE,0,785,,,,,,,,,,,,,,"x807095","nytimes","en",,,"x980919085927149568","One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is in the grip of an economic crisis, fueled by decreasing demand as customers turn to milk alternatives. https://t.co/SuxgW5yANs",,,,,,,,,
"x981012005162119168",2018-04-03 03:34:23,"x887528874342481921","DarrenDillon13","RT @usmc_army: Kurt Russell TAKES Whoopi Goldberg to SCHOOL on gun control https://t.co/Mcwm31QmSk via @YouTube #Trumpville #KeepAmericaGre…","Twitter for Android",,,,FALSE,TRUE,0,44,"Trumpville",,"youtu.be/uy0_IZ0MWts","https://t.co/Mcwm31QmSk","https://youtu.be/uy0_IZ0MWts",,,,,,,,,"x1244763499 10228272","usmc_army YouTube","en",,,"x980943739345661952","Kurt Russell TAKES Whoopi Goldberg to SCHOOL on gun control https://t.co/Mcwm31QmSk via @YouTube #Trumpville #KeepAmericaGreat #2ndAmendmentRights https://t.co/pqVCTReEWn",,,,,,,,,
"x981012003362713600",2018-04-03 03:34:22,"x773675895601135618","STrip_III","@Locktime_prod @WomenWhoResist @nikta04 She also said we have no right to a gun when it endangers her life, but doesn't say what that means...exactly.  So, yes.  She means we have no right to a gun under some conditions.  And that's bullshit.","Twitter Web Client","x981011204872093697","x807588141699768320","Locktime_prod",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x807588141699768320 824345589471023104 3326841488","Locktime_prod WomenWhoResist nikta04","en",,,,,,,,,,,,,
